# v, l=0
0 -6.47511
0.01 -6.47022
0.02 -6.45557
0.03 -6.43126
0.04 -6.39745
0.05 -6.35436
0.06 -6.30229
0.07 -6.24157
0.08 -6.17258
0.09 -6.09577
0.1 -6.01163
0.11 -5.92065
0.12 -5.82341
0.13 -5.72046
0.14 -5.61241
0.15 -5.49985
0.16 -5.38341
0.17 -5.26369
0.18 -5.1413
0.19 -5.01685
0.2 -4.89092
0.21 -4.76406
0.22 -4.63684
0.23 -4.50974
0.24 -4.38326
0.25 -4.25785
0.26 -4.13392
0.27 -4.01184
0.28 -3.89196
0.29 -3.77457
0.3 -3.65994
0.31 -3.5483
0.32 -3.43983
0.33 -3.33468
0.34 -3.23298
0.35 -3.13481
0.36 -3.04023
0.37 -2.94927
0.38 -2.86192
0.39 -2.77817
0.4 -2.69798
0.41 -2.62129
0.42 -2.54802
0.43 -2.47809
0.44 -2.41139
0.45 -2.34782
0.46 -2.28725
0.47 -2.22957
0.48 -2.17465
0.49 -2.12237
0.5 -2.07259
0.51 -2.02518
0.52 -1.98002
0.53 -1.937
0.54 -1.89597
0.55 -1.85684
0.56 -1.81948
0.57 -1.7838
0.58 -1.74968
0.59 -1.71703
0.6 -1.68576
0.61 -1.65578
0.62 -1.62702
0.63 -1.59938
0.64 -1.57282
0.65 -1.54724
0.66 -1.52261
0.67 -1.49885
0.68 -1.47592
0.69 -1.45376
0.7 -1.43234
0.71 -1.41161
0.72 -1.39152
0.73 -1.37206
0.74 -1.35318
0.75 -1.33484
0.76 -1.31704
0.77 -1.29973
0.78 -1.2829
0.79 -1.26652
0.8 -1.25057
0.81 -1.23503
0.82 -1.21989
0.83 -1.20512
0.84 -1.19072
0.85 -1.17667
0.86 -1.16295
0.87 -1.14955
0.88 -1.13647
0.89 -1.12368
0.9 -1.11118
0.91 -1.09895
0.92 -1.087
0.93 -1.0753
0.94 -1.06386
0.95 -1.05265
0.96 -1.04168
0.97 -1.03094
0.98 -1.02042
0.99 -1.01011
1 -1.00001
1.01 -0.990103
1.02 -0.980395
1.03 -0.970876
1.04 -0.96154
1.05 -0.952383
1.06 -0.943397
1.07 -0.93458
1.08 -0.925926
1.09 -0.917431
1.1 -0.909091
1.11 -0.900901
1.12 -0.892857
1.13 -0.884956
1.14 -0.877193
1.15 -0.869565
1.16 -0.862069
1.17 -0.854701
1.18 -0.847457
1.19 -0.840336
1.2 -0.833333
1.21 -0.826446
1.22 -0.819672
1.23 -0.813008
1.24 -0.806451
1.25 -0.8
1.26 -0.793651
1.27 -0.787401
1.28 -0.78125
1.29 -0.775194
1.3 -0.769231
1.31 -0.763359
1.32 -0.757575
1.33 -0.751879
1.34 -0.746269
1.35 -0.740741
1.36 -0.735294
1.37 -0.729927
1.38 -0.724637
1.39 -0.719424
1.4 -0.714286
1.41 -0.70922
1.42 -0.704225
1.43 -0.699301
1.44 -0.694444
1.45 -0.689655
1.46 -0.684931
1.47 -0.680272
1.48 -0.675676
1.49 -0.671141
1.5 -0.666667
1.51 -0.662252
1.52 -0.657895
1.53 -0.653595
1.54 -0.64935
1.55 -0.645161
1.56 -0.641026
1.57 -0.636943
1.58 -0.632911
1.59 -0.628931
1.6 -0.625
1.61 -0.621118
1.62 -0.617284
1.63 -0.613497
1.64 -0.609756
1.65 -0.606061
1.66 -0.60241
1.67 -0.598802
1.68 -0.595238
1.69 -0.591716
1.7 -0.588235
1.71 -0.584795
1.72 -0.581395
1.73 -0.578035
1.74 -0.574713
1.75 -0.571428
1.76 -0.568182
1.77 -0.564972
1.78 -0.561798
1.79 -0.558659
1.8 -0.555555
1.81 -0.552486
1.82 -0.549451
1.83 -0.546448
1.84 -0.543478
1.85 -0.54054
1.86 -0.537634
1.87 -0.534759
1.88 -0.531915
1.89 -0.5291
1.9 -0.526316
1.91 -0.52356
1.92 -0.520833
1.93 -0.518135
1.94 -0.515464
1.95 -0.51282
1.96 -0.510204
1.97 -0.507614
1.98 -0.50505
1.99 -0.502512
2 -0.5
2.01 -0.497512
2.02 -0.495049
2.03 -0.492611
2.04 -0.490196
2.05 -0.487805
2.06 -0.485437
2.07 -0.483092
2.08 -0.480769
2.09 -0.478469
2.1 -0.47619
2.11 -0.473934
2.12 -0.471698
2.13 -0.469484
2.14 -0.46729
2.15 -0.465116
2.16 -0.462963
2.17 -0.460829
2.18 -0.458715
2.19 -0.456621
2.2 -0.454545
2.21 -0.452489
2.22 -0.45045
2.23 -0.44843
2.24 -0.446429
2.25 -0.444444
2.26 -0.442478
2.27 -0.440528
2.28 -0.438596
2.29 -0.436681
2.3 -0.434782
2.31 -0.4329
2.32 -0.431034
2.33 -0.429185
2.34 -0.42735
2.35 -0.425532
2.36 -0.423729
2.37 -0.421941
2.38 -0.420168
2.39 -0.41841
2.4 -0.416667
2.41 -0.414938
2.42 -0.413223
2.43 -0.411523
2.44 -0.409836
2.45 -0.408163
2.46 -0.406504
2.47 -0.404858
2.48 -0.403226
2.49 -0.401606
2.5 -0.4
2.51 -0.398406
2.52 -0.396825
2.53 -0.395257
2.54 -0.393701
2.55 -0.392157
2.56 -0.390625
2.57 -0.389105
2.58 -0.387597
2.59 -0.3861
2.6 -0.384615
2.61 -0.383142
2.62 -0.381679
2.63 -0.380228
2.64 -0.378788
2.65 -0.377358
2.66 -0.37594
2.67 -0.374532
2.68 -0.373134
2.69 -0.371747
2.7 -0.37037
2.71 -0.369004
2.72 -0.367647
2.73 -0.3663
2.74 -0.364963
2.75 -0.363636
2.76 -0.362319
2.77 -0.361011
2.78 -0.359712
2.79 -0.358423
2.8 -0.357143
2.81 -0.355872
2.82 -0.35461
2.83 -0.353357
2.84 -0.352113
2.85 -0.350877
2.86 -0.34965
2.87 -0.348432
2.88 -0.347222
2.89 -0.346021
2.9 -0.344827
2.91 -0.343643
2.92 -0.342466
2.93 -0.341297
2.94 -0.340136
2.95 -0.338983
2.96 -0.337838
2.97 -0.3367
2.98 -0.33557
2.99 -0.334448
3 -0.333333
3.01 -0.332226
3.02 -0.331126
3.03 -0.330033
3.04 -0.328947
3.05 -0.327869
3.06 -0.326797
3.07 -0.325733
3.08 -0.324675
3.09 -0.323624
3.1 -0.322581
3.11 -0.321543
3.12 -0.320513
3.13 -0.319489
3.14 -0.318471
3.15 -0.31746
3.16 -0.316456
3.17 -0.315457
3.18 -0.314465
3.19 -0.31348
3.2 -0.3125
3.21 -0.311526
3.22 -0.310559
3.23 -0.309597
3.24 -0.308642
3.25 -0.307692
3.26 -0.306748
3.27 -0.30581
3.28 -0.304878
3.29 -0.303951
3.3 -0.30303
3.31 -0.302115
3.32 -0.301205
3.33 -0.3003
